geneID	sg_hCHUK_1	sg_hCHUK_2	sg_hCHUK_3	sg_hCHUK_4	sg_hCHUK_5	sg_hCHUK_6	sg_hCHUK_8	sg_hIKBKG_1	sg_hIKBKG_2	sg_hIKBKG_3	sg_hIKBKG_4	sg_hIKBKG_5	sg_hIKBKG_6	sg_hIKBKG_7	sg_hIKBKG_8	sg_hRELA_1	sg_hRELA_2	sg_hRELA_3	sg_hRELA_4	sg_hRELA_5	sg_hRELA_6	sg_hRELA_7	sg_hRELA_8	sg_hSMPD1_1	sg_hSMPD1_2	sg_hSMPD1_3	sg_hSMPD1_4	sg_hSMPD1_5	sg_hSMPD1_6	sg_hSMPD1_7	sg_hSMPD1_8	sg_hTAB1_1	sg_hTAB1_2	sg_hTAB1_3	sg_hTAB1_4	sg_hTAB1_5	sg_hTAB1_6	sg_hTAB1_7	sg_hTAB1_8	sg_hACTG1_1	sg_hACTG1_2	sg_hACTG1_3	sg_hACTG1_4	sg_hACTG1_5	sg_hACTG1_6	sg_hACTG1_7	sg_hACTG1_8	sg_hTNFRSF1A_1	sg_hTNFRSF1A_2	sg_hTNFRSF1A_3	sg_hTNFRSF1A_4	sg_hTNFRSF1A_5	sg_hTNFRSF1A_6	sg_hTNFRSF1A_7	sg_hTNFRSF1A_8	Neg_Control_Human
IL17RD	5.16	4.61	5.84	5.76	5.57	6.97	4.09	6.81	9.29	8.36	8.09	6.04	6.13	7.71	5.58	7.13	4.81	7.83	8.31	9.84	8.19	7.31	11.5	7.2	13.6	5.48	6.35	5.13	6.91	9.55	8.83	5.89	8.87	5.65	9.43	5.68	14.7	7.26	9.41	6.77	11.5	6.44	8.62	5.12	7.51	5.64	7.53	6.91	9.29	6.82	4.87	7.55	5.79	7.41	3.86	6.97
IL27RA	11.4	12.2	11.7	13.3	12.8	13.4	11.6	10.6	13.3	8.36	13.9	11.2	11.7	13.1	13.5	13.8	2.73	12.3	15	10.6	11.8	11.4	11	13.3	8.09	14.9	10.6	11.8	11.3	8.38	12.5	11.7	14	12.6	8.28	11.6	7.36	12.7	11.8	7.73	12.7	11.2	14	13.2	12.5	14.2	10.4	12.7	11.2	12.1	14.1	10.8	12.4	10.8	10.7	6.58
IL18R1	6.84	7.74	9.23	7.28	8.09	7.94	7.48	7.62	6.82	5.69	7.57	7.49	7.31	6.42	8.38	6.56	7.38	8.42	8.08	7.23	6.48	8.43	7.6	8.11	2.87	7.63	8.42	8.39	8.15	6.53	7.75	6.38	8.37	7.06	2.3	7.26	0	7.72	7.41	4.25	5.46	4.63	7.5	7.68	7.96	6.44	6.96	6.1	7.22	4.77	7.18	8.03	5.79	6.91	4.5	5.98
IL17RA	4.74	5.16	5.41	3.37	3.86	4.6	4.09	5.17	6.32	5.52	5.45	5.19	6.34	3.34	4.52	5.99	1.6	4.5	6.35	5.11	4.19	6.36	6.19	3.01	8.61	4.31	3.5	5.82	6.49	9.05	6.8	4.66	5.12	4.38	10.8	4.23	0	5.45	7.41	16.2	5.06	5.62	5.11	3.33	3.9	5.15	4.93	4.18	4.99	3.82	4.1	4.82	2.76	5.65	4.93	5.58
IL15	4.19	3.87	4.03	3.91	2.88	4.74	3.04	4.08	2.73	4.63	2.46	4.71	3.12	2.57	3.27	4.56	8.02	2.32	4.16	3.49	4.95	3.5	4.77	3.66	6.52	3.13	2.59	3.25	4.97	3.18	3.26	4.05	5.87	4.09	4.6	3.04	0	3.94	4	7.54	5.26	2.81	3.35	4.87	3.15	3.7	5.07	5.3	4.13	4.36	5.38	4.82	2.76	4.9	5.57	4.58
IL23A	3.77	5.16	5.2	5.65	5.21	2.79	3.97	4.36	3.47	5.87	4.57	5.07	5.59	5.65	3.66	2.71	4.97	4.06	3	3.86	2.48	4.77	4.6	5.76	6	4.7	3.76	5.13	4.14	3.02	3.81	5.03	4.5	3.95	6.67	3.96	7.36	4.09	4.21	7.73	4.45	4.96	5.9	4.87	5.56	6.28	4.06	5.94	4.13	4.91	6.02	5.62	4	4.9	4.71	4.38
IL1A	1.81	2.77	4.67	3.48	3.23	2.23	2.8	2.45	3.35	1.96	3.52	3.74	2.58	3.73	3.66	2.57	1.92	4.06	4.62	2.74	2.86	3.66	4.07	3.27	1.83	2.74	3.63	3.42	4.01	1.68	2.17	3.07	2.87	2.26	2.99	3.17	7.36	3.33	3.2	4.06	3.44	3.63	4.79	4.23	4.65	3.87	3.91	2.41	4.13	3.54	2.82	2.73	2.89	3.14	2.14	2.99
IL11	0.698	1.11	1.06	0.652	0.449	0.697	0.818	1.63	1.73	1.96	2.46	0.845	0.752	1.03	0.193	1.71	0.802	1.74	1.73	1.62	0	0.477	0.707	0.262	1.57	0.587	0.389	0.856	0.691	0.838	0.815	1.23	0.624	0.565	2.3	0.396	0	0.454	1	2.32	1.01	0.661	0.638	0.256	1.5	1.61	0.724	0.482	0.344	0.273	1.15	0.161	0.551	0.377	0.429	2.59
IL17RC	3.49	4.98	5.2	3.26	3.14	3.34	3.74	4.22	3.97	3.2	2.81	3.98	4.41	3.47	2.79	3.42	3.37	4.64	4.85	4.36	2.67	2.39	4.77	3.53	2.87	5.28	3.24	5.65	4.56	4.69	4.08	3.8	4.12	4.52	2.53	3.83	0	3.94	5.01	2.9	4.25	2.81	3.19	3.33	2.55	4.99	4.2	3.21	5.5	3.95	2.18	3.37	3.17	3.14	0.857	2.59
IL12RB2	1.4	1.66	2.23	1.52	0.988	1.53	1.05	1.91	1.86	1.07	1.06	1.57	1.72	2.31	2.02	2.28	0.481	1.16	1.04	2.62	2.67	1.91	2.12	1.18	0.783	1.57	0.907	1.37	1.8	1.17	1.22	1.47	1.75	0.988	1.38	1.32	0	0.908	0.2	2.71	2.02	1.65	2.39	2.18	1.95	2.42	1.3	1.61	1.89	1.64	2.56	1.28	1.38	1.26	2.14	1.99
IL20RB	0.837	1.11	0.424	0.435	0.898	1.39	1.17	1.23	1.12	0.534	0.704	0.845	0.752	1.16	0.77	0.57	1.12	0.29	0.693	0.997	1.71	0.636	1.77	1.7	1.04	1.37	0.778	1.03	1.1	1.84	0.815	1.47	0.999	1.27	0.92	0.792	14.7	1.36	1	2.51	1.21	0.826	1.28	1.41	0.751	0.966	0.869	0.643	1.2	1.23	0.769	0.963	1.1	0.377	1.07	1.2
IL10RA	1.67	1.29	0.743	1.3	0.988	1.11	1.05	0.408	0.867	1.25	1.06	0.362	1.72	1.41	1.35	0.713	0.321	0.871	0.693	1.62	0.381	0.636	0.354	1.05	0.522	0.783	1.17	0.856	1.1	0.838	1.36	0.981	2	1.27	0.46	1.19	0	0.757	1.8	0.387	0.809	0.496	0.638	0.512	2.1	0.966	0.724	0.643	1.89	0.545	1.15	0.803	1.52	0.879	1.29	0.996
IL17C	0.558	0	0.424	0	0.27	0.279	0.467	0.681	0.496	0.356	0.352	0.362	0.215	0.771	0.674	0.57	1.28	0.435	0.693	0.374	0.191	0.159	0.177	0.262	1.3	0.196	0.389	0	1.66	0.503	0	0.491	0.749	0.847	0.46	0.66	0	0.303	0	0.193	1.01	0.661	0.479	0.384	0.601	0.483	0.29	0.321	0	0.682	0.256	0.642	0.551	0.251	0.429	0.996
IL17D	2.79	3.13	2.12	3.15	2.34	2.79	0.818	2.31	2.23	1.96	1.23	1.45	2.69	1.41	2.21	2.28	1.76	2.47	3.46	1.99	2.48	1.59	1.59	1.83	0.522	2.94	1.68	1.71	1.38	1.17	1.63	2.82	1.87	2.68	0.92	1.19	0	2.42	4.21	2.13	1.62	2.64	2.07	1.67	1.2	1.93	0.58	1.45	2.06	1.64	1.28	2.41	1.65	2.13	2.36	0.996
IL17RE	0.279	0.369	0.955	0.217	0.27	1.67	0.935	0.544	0.62	0.712	1.06	1.21	0.86	0.771	0.77	0.856	0.481	1.31	0.924	0.872	0.953	0.636	1.77	0.654	0.261	1.17	0.259	0.513	1.1	0.838	0.951	1.1	0.999	0.565	0.92	1.19	0	0.303	0.4	1.55	0.607	0.826	1.12	0.512	1.2	1.45	0.724	0.321	0.688	0.545	0.641	0.321	0.551	0.251	0.857	0.996
IL7R	0.14	0	0.106	0.109	0.0898	0.279	0.35	0.272	0.248	0.356	0.528	0.241	0.43	0.385	0.289	0.285	0.16	0.145	0.115	0.374	0.191	0.318	0.177	0	1.57	0	0	0.171	0.138	0.503	0.272	0	0.25	0	0.23	0	0	0.454	0.801	1.74	1.82	1.49	0.957	2.05	1.5	0.644	0.869	0.161	0.344	0	0.128	0.321	0	0.126	0.214	0.797
IL16	0.558	0.184	0	0.543	0.359	0.697	0.234	0.544	0.248	0	0.352	0.483	0.537	0	0.385	0	0	0.145	0.462	0.623	0.381	0.159	0.354	0.523	0.261	0.391	0.518	0.171	0.414	0.503	0.136	0.123	0.125	0.141	0.23	0.528	7.36	0	0.2	0.193	0	0.496	1.12	0.384	0.601	0.483	0.58	0.161	0.172	0.136	0.384	0.482	0.827	0.377	0	0.598
IL4I1	1.26	0.553	1.27	1.2	0.988	0.836	1.17	1.23	0.496	0.712	1.41	0.604	0.322	0.642	0.77	1.43	0	0.58	1.15	0.498	0.953	0.954	0.177	0.916	0.783	0.391	0.778	1.71	0.829	0.503	0.815	0.491	0.749	0.565	2.07	1.06	0	1.82	0.801	0.967	0.809	0.33	0.638	0	0.3	1.45	0.724	0.482	0.86	0.409	0.256	1.44	0.689	0.251	0.857	0.598
IL12B	0.279	0.184	0.318	0.217	0	0	0.584	0	0.124	0	0	0.483	0.215	0	0.289	0.143	0.16	0.29	0.231	0.249	0.381	0	0.177	0.262	0.522	0	0.389	0	0.138	0.503	0	0	0.125	0.141	0	0.264	0	0.303	0.2	0.58	0.607	0.33	0.319	0.512	0.45	0.322	0.145	0.161	0	1.23	0.256	0	0.138	0.251	0	0.398
IL1R2	1.26	1.11	1.8	1.09	0.719	0.697	0.818	1.5	0.372	1.07	1.41	1.45	0.86	1.16	0.963	0.856	2.25	0.725	1.27	1.25	0.953	0.795	0.884	0.523	1.04	0.587	0.907	1.03	0.829	1.34	0.815	1.23	1.12	0.706	0.92	1.19	7.36	0.605	1.2	2.32	1.01	0.826	2.23	0.768	0.901	1.13	1.01	0.803	0	0.682	0.897	0.803	1.24	0.754	1.29	0.398
IL2RG	0.14	0	0.318	0.435	0.18	0.418	0	0.272	0.124	0.89	0.176	0.362	0.215	0.514	0.481	0	0.481	0.145	0.346	0.498	0.572	0.159	0.707	0.131	0.522	0	0.389	0	0.414	0.503	0.136	0.613	0.125	0.141	1.38	0.264	0	0.454	0.2	0.773	0.202	0.991	0.319	0.768	0.3	1.13	1.01	0.321	0	0	0.256	0	0.414	0.251	0.429	0.398
IL31RA	0.279	0.184	0.424	0	0.27	0.279	0.234	0.544	0.744	0.712	0.352	0.483	1.07	0.128	0.385	0.285	0.642	0.58	0.115	0.748	1.14	0.477	0.177	0.131	1.04	0.979	0.259	0.171	0.138	0.503	0.408	0.368	0.5	0.141	0.23	0.264	0	0.303	0	0.967	1.01	0.991	0.798	0.384	0.601	1.13	0.58	0.161	0.344	0.273	0.513	0.321	0.689	0.251	0	0.398
IL17B	0.14	0.553	0.318	0.109	0.18	0.279	0.467	0	0.372	0	0.352	0.121	0.43	0.514	0.193	0.285	0.321	0	0.462	0.125	0	0.477	0.177	0	0	0.196	0.13	0.171	0.276	0.503	0.272	0.245	0.874	0.141	0	0.528	0	0	0.801	0	0.202	0.165	0.319	0	0.15	0.161	0.58	0.161	0.688	0.273	0	0.482	0.138	0.126	0	0.199
IL18RAP	0	0.553	0.212	0.326	0.27	0	0	0.136	0.496	0.178	0.352	0.362	0	0.514	0.193	0.143	0	0.29	0.231	0.374	0.191	0.477	0.884	0.262	0	0.196	0.389	0.685	0	0	0.408	0.368	0.25	0.282	0	0.396	0	0.454	0.2	0.387	1.01	0.165	0.957	0.64	0.45	0.483	0.29	0.482	0	0.273	0.128	0	0.551	0.126	0.429	0.199
IL1B	0.14	0.184	0	0.109	0	0	0.117	0	0	0	0.176	0	0.215	0	0.0963	0	0	0	0	0	0	0	0	0	0	0	0	0.171	0	0	0	0	0	0.141	0	0	0	0	0	0	0	0	0	0	0	0	0.145	0	0	0	0	0	0.138	0	0.214	0.199
IL2RB	0.14	0.369	0.424	0.761	0.0898	0.557	0.234	0.272	0.496	0.178	0.528	0.483	0.322	0.771	0.289	0.713	0.962	0.29	0.231	0	0	0.318	0.177	0.262	0.261	0.391	0.518	0.171	0.552	0.168	0.272	0.491	0.375	0.706	0.46	0.66	0	0.605	0.4	0.387	0.405	0	0.16	1.02	0.15	0.322	0.29	0.482	0.516	0	0.641	0.642	0.551	0.377	0.214	0.199
IL3RA	0	0.184	0.212	0.217	0.0898	0.279	0.467	0.136	0	0	0.176	0.241	0.107	0.128	0.0963	0.143	0.642	0.145	0	0.249	0	0	0	0.523	0.783	0.196	0	0	0	0	0	0	0.5	0.141	0	0	0	0	0	0	0.405	0.33	0.479	0	0.45	0.161	0.145	0.161	0.172	0.136	0	0.161	0.138	0.126	0	0.199
IL7	0.14	0	0	0	0.359	0	0	0.136	0.248	0.178	0	0	0	0	0.0963	0	0.321	0.145	0.115	0	0.381	0	0	0	0.261	0	0.13	0	0	0	0	0	0	0.282	0.23	0.132	0	0	0	0.193	0	0.33	0.16	0.256	0	0	0.29	0	0.172	0	0.128	0	0.276	0.126	0	0.199
IL10	0	0	0	0	0	0	0	0.136	0	0	0	0	0	0	0.0963	0	0	0	0	0	0	0.159	0	0	0	0	0	0	0	0	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.161	0	0.136	0	0	0	0	0	0
IL12RB1	0	0	0.106	0	0	0	0	0	0	0	0	0	0	0.128	0	0	0.16	0	0	0	0	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0	0	0	0	0	0
IL13	0	0	0	0	0	0.139	0	0	0	0	0.176	0.121	0.107	0.385	0.0963	0.143	0.642	0	0.115	0	0	0.159	0.177	0.262	0.783	0.196	0	0	0	0	0	0	0	0.424	1.61	0	0	0.151	0.2	0.387	0	0.165	0.479	0.256	0	0	0.145	0	0	0	0.513	0	0.276	0.126	0	0
IL13RA2	0	0	0	0	0	0	0	0	0.124	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132	0	0	0	0.773	0	0	0	0	0	0	0.145	0	0	0.136	0	0	0	0	0	0
IL17A	0	0	0	0	0	0	0	0	0.124	0	0	0	0	0.128	0	0.143	0.16	0	0	0	0	0.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL17F	0	0.369	0.318	0.326	0.27	0.139	0.35	0.272	0.124	0.356	0.176	0.121	0.107	0.128	0.193	0	0.321	0.145	0.115	0	0.381	0	0.177	0.523	0.261	0.391	0.518	0.342	0.552	0.335	0	0.245	0.375	0	0	0.132	0	0.454	0.2	0.773	0	0.661	0.638	0.512	0.45	0.644	0.435	0.482	0.172	0.409	0.384	0.482	0.276	0.126	0.214	0
IL17REL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL19	0	0.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.161	0.145	0	0	0	0	0	0	0	0	0
IL1F10	0	0	0	0	0	0.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1R1	0.14	0.553	0.955	0.543	0.449	0.139	0.584	0.817	0.744	0.89	0.704	0.483	0.537	0.642	0	0.143	0	0.145	0.231	0.498	0.191	0.795	0.177	0.523	0.522	0.391	0.518	0.171	0.414	0.838	0.272	0.736	0.874	0.282	0.23	0.264	0	0.151	0.4	0.58	1.01	0.496	0.479	0.256	0.3	0.322	0.869	0.321	0.86	0.409	0.256	0.161	0.138	1.13	0.643	0
IL1RAPL1	0.419	0.184	0.531	0.326	0	0	0	0.408	0	0.356	0	0.241	0.215	0.257	0.193	0.57	0.962	0.145	0.231	0.498	0.191	0.318	0.354	0.131	0	0.391	0.778	0.171	0.414	0.335	0.272	0	0.125	0	0.23	0	0	0.454	0.4	0	0.607	0.165	0.319	0.128	0.15	0.644	0	0.321	0.516	0.273	0.128	0.161	0.276	0.251	0.214	0
IL1RAPL2	0	0	0	0	0	0	0	0	0	0	0.176	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202	0.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1RL1	0	0	0	0	0	0	0.117	0	0	0	0	0	0.107	0	0	0	0.802	0	0	0	0	0	0.177	0	0.261	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.161	0	0	0	0	0	0	0	0
IL1RL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0.168	0	0	0.125	0.141	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0
IL1RN	0	0	0	0	0.0898	0	0	0	0	0	0	0	0	0	0	0.143	0	0	0	0	0	0	0	0.131	0.261	0.196	0	0	0	0	0	0	0	0	0	0	0	0.151	0	0	0	0	0	0	0	0	0	0	0.172	0.136	0	0	0	0.251	0	0
IL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.177	0	0	0	0	0	0	0	0	0	0	0.141	0	0	0	0	0.2	0.193	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0
IL21	0	0	0	0	0	0	0	0	0	0	0	0	0.107	0	0	0	0.16	0.145	0	0.125	0	0	0	0	0	0	0	0	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0
IL21R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.138	0.168	0	0	0	0	0	0	0	0	0	0	0	0.165	0	0	0	0.161	0	0	0	0	0	0	0	0	0.214	0
IL22	0	0	0.106	0.109	0.0898	0	0.35	0	0	0	0	0.241	0	0.128	0	0.428	1.12	0.145	0	0	0.191	0	0.177	0.131	0	0	0	0.171	0.276	0	0	0.123	0.125	0.282	0	0	0	0	0.2	0.58	0	0	0	0	0.15	0	0.29	0.161	0	0.273	0.256	0	0	0.126	0	0
IL22RA1	0.279	0.184	0.212	0	0.539	0	0.117	0.136	0.248	0.178	0.176	0.121	0.107	0.257	0.0963	0.285	0.16	0	0.115	0	0.381	0.477	0	0.262	0	0	0	0.342	0.276	0	0	0	0	0.141	0	0.132	0	0.303	0.2	0	0.405	0.33	0.479	0.128	0.15	0.161	0.145	0.482	0	0.136	0	0	0	0.126	0	0
IL22RA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL23R	0	0	0	0	0	0	0	0	0.124	0.178	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0.196	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0
IL24	0	0	0	0	0	0	0	0	0	0	0.176	0.121	0.107	0.128	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0.168	0	0.123	0.125	0	1.15	0	0	0	0.2	0.193	0	0.33	0.16	0	0	0.322	0.29	0	0	0	0	0	0	0	0	0
IL25	0.14	0	0	0	0.18	0.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL2RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
